"","game_id","season","game_type","week","gameday","weekday","gametime","away_team","away_score","home_team","home_score","location","result","total","overtime","away_rest","home_rest","away_moneyline","home_moneyline","spread_line","away_spread_odds","home_spread_odds","total_line","under_odds","over_odds","div_game","roof","surface","referee","stadium_id","stadium","home_plays","home_epa_per_play","home_success_rate","home_pass_rate","home_rush_rate","away_plays","away_epa_per_play","away_success_rate","away_pass_rate","away_rush_rate","home_def_plays","home_def_epa_per_play","home_def_success_rate","away_def_plays","away_def_epa_per_play","away_def_success_rate","home_avg_completions","home_avg_attempts","home_avg_passing_yards","home_avg_passing_tds","home_avg_passing_interceptions","home_avg_sacks_suffered","home_avg_sack_yards_lost","home_avg_sack_fumbles","home_avg_sack_fumbles_lost","home_avg_passing_air_yards","home_avg_passing_yards_after_catch","home_avg_passing_first_downs","home_avg_passing_epa","home_avg_passing_cpoe","home_avg_passing_2pt_conversions","home_avg_carries","home_avg_rushing_yards","home_avg_rushing_tds","home_avg_rushing_fumbles","home_avg_rushing_fumbles_lost","home_avg_rushing_first_downs","home_avg_rushing_epa","home_avg_rushing_2pt_conversions","home_avg_receptions","home_avg_targets","home_avg_receiving_yards","home_avg_receiving_tds","home_avg_receiving_fumbles","home_avg_receiving_fumbles_lost","home_avg_receiving_air_yards","home_avg_receiving_yards_after_catch","home_avg_receiving_first_downs","home_avg_receiving_epa","home_avg_receiving_2pt_conversions","home_avg_special_teams_tds","home_avg_def_tackles_solo","home_avg_def_tackles_with_assist","home_avg_def_tackle_assists","home_avg_def_tackles_for_loss","home_avg_def_tackles_for_loss_yards","home_avg_def_fumbles_forced","home_avg_def_sacks","home_avg_def_sack_yards","home_avg_def_qb_hits","home_avg_def_interceptions","home_avg_def_interception_yards","home_avg_def_pass_defended","home_avg_def_tds","home_avg_def_fumbles","home_avg_def_safeties","home_avg_misc_yards","home_avg_fumble_recovery_own","home_avg_fumble_recovery_yards_own","home_avg_fumble_recovery_opp","home_avg_fumble_recovery_yards_opp","home_avg_fumble_recovery_tds","home_avg_penalties","home_avg_penalty_yards","home_avg_timeouts","home_avg_punt_returns","home_avg_punt_return_yards","home_avg_kickoff_returns","home_avg_kickoff_return_yards","home_avg_fg_made","home_avg_fg_att","home_avg_fg_missed","home_avg_fg_blocked","home_avg_fg_pct","home_avg_fg_made_0_19","home_avg_fg_made_20_29","home_avg_fg_made_30_39","home_avg_fg_made_40_49","home_avg_fg_made_50_59","home_avg_fg_made_60_","home_avg_fg_missed_0_19","home_avg_fg_missed_20_29","home_avg_fg_missed_30_39","home_avg_fg_missed_40_49","home_avg_fg_missed_50_59","home_avg_fg_missed_60_","home_avg_fg_made_distance","home_avg_fg_missed_distance","home_avg_fg_blocked_distance","home_avg_pat_made","home_avg_pat_att","home_avg_pat_missed","home_avg_pat_blocked","home_avg_pat_pct","home_avg_gwfg_made","home_avg_gwfg_att","home_avg_gwfg_missed","home_avg_gwfg_blocked","home_avg_gwfg_distance","away_avg_completions","away_avg_attempts","away_avg_passing_yards","away_avg_passing_tds","away_avg_passing_interceptions","away_avg_sacks_suffered","away_avg_sack_yards_lost","away_avg_sack_fumbles","away_avg_sack_fumbles_lost","away_avg_passing_air_yards","away_avg_passing_yards_after_catch","away_avg_passing_first_downs","away_avg_passing_epa","away_avg_passing_cpoe","away_avg_passing_2pt_conversions","away_avg_carries","away_avg_rushing_yards","away_avg_rushing_tds","away_avg_rushing_fumbles","away_avg_rushing_fumbles_lost","away_avg_rushing_first_downs","away_avg_rushing_epa","away_avg_rushing_2pt_conversions","away_avg_receptions","away_avg_targets","away_avg_receiving_yards","away_avg_receiving_tds","away_avg_receiving_fumbles","away_avg_receiving_fumbles_lost","away_avg_receiving_air_yards","away_avg_receiving_yards_after_catch","away_avg_receiving_first_downs","away_avg_receiving_epa","away_avg_receiving_2pt_conversions","away_avg_special_teams_tds","away_avg_def_tackles_solo","away_avg_def_tackles_with_assist","away_avg_def_tackle_assists","away_avg_def_tackles_for_loss","away_avg_def_tackles_for_loss_yards","away_avg_def_fumbles_forced","away_avg_def_sacks","away_avg_def_sack_yards","away_avg_def_qb_hits","away_avg_def_interceptions","away_avg_def_interception_yards","away_avg_def_pass_defended","away_avg_def_tds","away_avg_def_fumbles","away_avg_def_safeties","away_avg_misc_yards","away_avg_fumble_recovery_own","away_avg_fumble_recovery_yards_own","away_avg_fumble_recovery_opp","away_avg_fumble_recovery_yards_opp","away_avg_fumble_recovery_tds","away_avg_penalties","away_avg_penalty_yards","away_avg_timeouts","away_avg_punt_returns","away_avg_punt_return_yards","away_avg_kickoff_returns","away_avg_kickoff_return_yards","away_avg_fg_made","away_avg_fg_att","away_avg_fg_missed","away_avg_fg_blocked","away_avg_fg_pct","away_avg_fg_made_0_19","away_avg_fg_made_20_29","away_avg_fg_made_30_39","away_avg_fg_made_40_49","away_avg_fg_made_50_59","away_avg_fg_made_60_","away_avg_fg_missed_0_19","away_avg_fg_missed_20_29","away_avg_fg_missed_30_39","away_avg_fg_missed_40_49","away_avg_fg_missed_50_59","away_avg_fg_missed_60_","away_avg_fg_made_distance","away_avg_fg_missed_distance","away_avg_fg_blocked_distance","away_avg_pat_made","away_avg_pat_att","away_avg_pat_missed","away_avg_pat_blocked","away_avg_pat_pct","away_avg_gwfg_made","away_avg_gwfg_att","away_avg_gwfg_missed","away_avg_gwfg_blocked","away_avg_gwfg_distance","home_games","home_avg_total","home_avg_result","home_avg_points_for","home_avg_points_against","home_wins","home_losses","home_ties","home_avg_total_at_home","home_avg_result_at_home","home_avg_points_for_at_home","home_avg_points_against_at_home","away_games","away_avg_total","away_avg_result","away_avg_points_for","away_avg_points_against","away_wins","away_losses","away_ties","total_passing_yards"
"103","2018_09_NYJ_MIA",2018,"REG",9,"2018-11-04","Sunday","13:00","NYJ",6,"MIA",13,"Home",7,19,0,7,10,140,-155,3,-108,-103,43.5,100,-111,1,"outdoors","grass","Walt Coleman","MIA00","Hard Rock Stadium",74,-0.223005732724544,0.310810810810811,0.528301886792453,0.471698113207547,82,-0.289669252014236,0.317073170731707,0.671875,0.328125,82,-0.289669252014236,0.317073170731707,74,-0.223005732724544,0.310810810810811,20.25,32,260.25,2.25,1.25,1.5,-11,0.25,0.25,250.5,160.25,11,1.37555945705075,-0.450257100052003,0.25,21.25,96.5,0,0.5,0.5,3.75,-4.73827519863185,0,20.25,30.5,260.25,2.25,0,0,250.5,160.25,11,5.68070122245511,0.25,0.25,37.75,4,34,4.5,19.5,0.5,1.75,13,5,1.5,17,4.5,0,0,0,0,0,0.25,0.5,0.5,0,8.75,78.75,3.5,1.25,27,2.25,58.75,1,1,0,0,0.5,0,0.25,0,0.5,0.25,0,0,0,0,0,0,0,41,0,0,2.25,2.25,0,0,1,0.25,0.25,0,0,11.75,16.5,29.25,203.5,1.5,1,2,-13.25,0,0,238.25,102.75,8.5,1.73993761075577,-8.28482584613244,0,29.5,142.75,0.75,0.5,0.25,6.25,-1.61196636764693,0,16.5,28.5,203.5,1.5,0.5,0.5,238.25,102.75,8.5,1.59527262192693,0,0,49.25,0.25,14.25,4,16.5,1.75,2.5,18.5,6.75,1.25,46.25,6.75,0.25,0.5,0,0,0.25,0.5,0.75,0.75,0,5.75,45,4.75,2,24,2.25,40.25,3,3.25,0.25,0,0.916666666666667,0,0.5,1.5,1,0,0,0,0,0.25,0,0,0,111.5,7.5,0,2.25,2.25,0,0,0.75,0,0,0,0,0,4,49,-7.5,20.75,28.25,2,2,0,53.5,5.5,29.5,24,4,51.75,0.75,26.25,25.5,2,2,0,368
"104","2018_09_DET_MIN",2018,"REG",9,"2018-11-04","Sunday","13:00","DET",9,"MIN",24,"Home",15,33,0,7,7,195,-218,4.5,-101,-110,47,-101,-110,1,"dome","sportturf","Peter Morelli","MIN01","U.S. Bank Stadium",64,-0.0484470084401419,0.453125,0.5,0.5,86,-0.200556219479294,0.372093023255814,0.666666666666667,0.333333333333333,86,-0.200556219479294,0.372093023255814,64,-0.0484470084401419,0.453125,32.5,44,313,1.5,0.5,3.25,-17,1,1,255.5,153,16,-1.88293579030971,4.84368612879673,0.25,19.5,85,0.5,0.5,0.25,5,-3.08936200792959,0,32.5,43,313,1.5,0,0,255.5,153,16,8.66886003234161,0.25,0,39.5,2,16,5,32.25,1,2.75,25.25,5.25,0.25,0,3.25,0,0.25,0,0,0.75,1.75,0.75,0.75,0.25,5.75,42.25,4.5,1.5,12,1.25,24.75,2,2.5,0.5,0,0.65,0,0.25,1,0.5,0.25,0,0,0.25,0,0.25,0,0,78,18.25,0,1.75,1.75,0,0,0.75,0,0,0,0,0,21.6666666666667,30.6666666666667,250.666666666667,2,0.333333333333333,2.33333333333333,-13.6666666666667,0,0,218.333333333333,135.333333333333,13,9.85589276509204,0.80331111539264,0,27,116.333333333333,1,0.333333333333333,0,6.33333333333333,-2.14625009015011,0,21.6666666666667,30,250.666666666667,2,0,0,218.333333333333,135.333333333333,13,13.2600295468668,0,0,40,1.33333333333333,15.3333333333333,3.66666666666667,15.3333333333333,1.33333333333333,3,18.6666666666667,5.66666666666667,0.333333333333333,6.33333333333333,3.66666666666667,0,0,0,0,0.333333333333333,0.333333333333333,1,1,0,7.33333333333333,66.3333333333333,3.33333333333333,1,9.33333333333333,0.666666666666667,17.6666666666667,2,2.33333333333333,0.333333333333333,0,0.833333333333333,0,0.333333333333333,1.66666666666667,0,0,0,0,0,0,0,0.333333333333333,0,65.6666666666667,18.3333333333333,0,3,3,0,0,1,0,0,0,0,0,4,47.5,-4,21.75,25.75,2,2,0,38.5,-5.5,16.5,22,3,46.6666666666667,7.33333333333333,27,19.6666666666667,2,1,0,363
"105","2018_09_ATL_WAS",2018,"REG",9,"2018-11-04","Sunday","13:00","ATL",38,"WAS",14,"Home",-24,52,0,13,7,116,-128,1.5,102,-114,46.5,-103,-108,0,"outdoors","grass","Walt Anderson","WAS00","FedExField",86,-0.00693497904690182,0.430232558139535,0.765625,0.234375,82,0.345929483415147,0.548780487804878,0.625,0.375,82,0.345929483415147,0.548780487804878,86,-0.00693497904690182,0.430232558139535,18.6666666666667,31.6666666666667,219.333333333333,1.33333333333333,0.666666666666667,2,-12.6666666666667,0.666666666666667,0.333333333333333,272.333333333333,88,9.66666666666667,-4.07358038562012,-3.76786970975065,0,27,112.333333333333,1.33333333333333,0,0,7.33333333333333,1.29059633933854,0,18.6666666666667,30,219.333333333333,1.33333333333333,0,0,272.333333333333,88,9.66666666666667,1.84976362541371,0,0,35.3333333333333,6.33333333333333,23,3,15.6666666666667,2,2.33333333333333,15,3.66666666666667,0.333333333333333,2.33333333333333,1,0,0,0,0,0.333333333333333,0.333333333333333,1.33333333333333,1.33333333333333,0,5.66666666666667,49,3.33333333333333,0.666666666666667,6.33333333333333,2,34,2,2,0,0,1,0,0.333333333333333,0.666666666666667,0.333333333333333,0.666666666666667,0,0,0,0,0,0,0,86.3333333333333,0,0,2.33333333333333,2.33333333333333,0,0,1,0,0,0,0,0,29.25,40,363.25,3,0,3.25,-20.5,0.25,0.25,373,152.75,18,12.774594500286,7.83551093147682,0.5,21.75,68,0.75,0,0,3.75,-2.81513804973636,0,29.25,39.5,363.25,3,0.25,0,373,152.75,18,19.3065267457401,0.5,0,44.75,3,15.5,2.5,10,0.25,1.5,10,3.75,1,4.75,4,0,0.25,0,-0.25,0.25,0.25,0,0,0,6.75,63.5,4,1.5,7.25,2.5,58,1.5,1.5,0,0,0.75,0,0.25,0.25,0.5,0.5,0,0,0,0,0,0,0,66,0,0,3,3,0,0,1,0,0,0,0,0,3,50,-1.33333333333333,24.3333333333333,25.6666666666667,2,1,0,44,10,27,17,4,68.5,-6.5,31,37.5,1,3,0,656
"106","2018_09_HOU_DEN",2018,"REG",9,"2018-11-04","Sunday","16:05","HOU",19,"DEN",17,"Home",-2,36,0,10,7,108,-119,1,103,-115,46.5,-106,-104,0,"outdoors","grass","Clay Martin","DEN00","Sports Authority Field at Mile High",84,-0.0443981304973198,0.404761904761905,0.6875,0.3125,79,0.000161067275800746,0.468354430379747,0.459016393442623,0.540983606557377,79,0.000161067275800746,0.468354430379747,84,-0.0443981304973198,0.404761904761905,25.75,39.75,284,1,1,3.25,-24,0.75,0,287.5,122.75,12.75,-3.53153646455214,-0.704249355113998,0,20,107.75,1,0,0,6.5,1.93216126950574,0,25.75,39.25,284,1,0,0,287.5,122.75,12.75,2.32942714351336,0,0,42,2,20,3.75,14.5,0.5,2.25,12,5.5,0.5,1.25,5.75,0,0,0,4.75,1,1,0.25,0.25,0,7,62.75,5,1.25,8.5,1.75,39,1.5,1.5,0,0,0.75,0,0.5,0.5,0.5,0,0,0,0,0,0,0,0,51,0,0,1.75,1.75,0,0,1,0,0,0,0,0,25.25,38,328,1.5,1.25,4.5,-20.25,0.75,0.25,321,149.5,17,2.4827519550447,2.74018315168352,0,27.25,85,0.25,0.25,0,4,-6.25863811849167,0,25.25,36.75,328,1.5,0.5,0.5,321,149.5,17,7.84883799048793,0,0,45,4.25,15.25,6.5,28.75,1,3,22.25,6.25,1,14.5,5.75,0.25,0,0,3.5,0.5,0.75,0.75,0.75,0.25,7,44.75,4.5,2.5,25.25,1.5,27.5,3,3.5,0.5,0,0.8875,0.25,1.5,0.75,0.25,0.25,0,0,0,0,0.25,0.25,0,91.75,26.75,0,2,2,0,0,1,0.5,0.5,0,0,18.25,4,46,-9.5,18.25,27.75,0,4,0,46.5,-3.5,21.5,25,4,47,2,24.5,22.5,3,1,0,503
"107","2018_09_LAC_SEA",2018,"REG",9,"2018-11-04","Sunday","16:05","LAC",25,"SEA",17,"Home",-8,42,0,14,7,-106,-104,1,-114,102,48.5,-113,102,0,"outdoors","fieldturf","Shawn Hochuli","SEA00","CenturyLink Field",101,-0.0742845684281182,0.495049504950495,0.561643835616438,0.438356164383562,68,0.060407990264485,0.397058823529412,0.568627450980392,0.431372549019608,68,0.060407990264485,0.397058823529412,101,-0.0742845684281182,0.495049504950495,16.25,24,196,2,0.25,1.75,-11.25,0,0,210.25,80.5,9.25,6.7543672445208,6.34368650151472,0,35.5,157.25,1,0.5,0,8.5,0.0891520117365181,0,16.25,23,196,2,0.5,0,210.25,80.5,9.25,10.1022871239551,0,0,43.25,1.75,11.25,5.5,22.5,1.5,3,19,7.25,1,6.5,4,0,0,0,0,1,1.5,1,1,0,8.25,59.5,5.25,2.25,15.25,3,62.25,1.5,2,0.5,0,0.875,0,0.25,0,0.75,0.5,0,0,0,0.25,0,0.25,0,65.25,22.5,0,3,3,0,0,1,0.25,0.25,0,0,13,19.25,29.25,257.5,2.25,0.5,1.25,-9.25,0,0,239.25,115.5,11,7.62774426242497,1.9344400817319,0.25,28.5,148,1.25,0.25,0,8.75,0.73037506192486,0,19.25,28.75,257.5,2.25,0.75,0.5,239.25,115.5,11,8.94137144708615,0.25,0,41.5,2.25,18.75,4.5,17.25,0.75,2.5,14.5,6.5,1.5,33.75,5,0,0.25,0,0,0.5,0.75,0.5,0.5,0,7,58.25,3,3,41,1.25,32.75,1.75,2.25,0.5,0,0.854166666666667,0,0.75,0.25,0.75,0,0,0,0,0,0.25,0.25,0,60.75,25.5,0,2.25,3.25,1,0,0.583333333333333,0,0,0,0,0,4,42,9,25.5,16.5,3,1,0,50.5,4.5,27.5,23,4,50.5,7.5,29,21.5,3,1,0,463
"108","2018_09_LA_NO",2018,"REG",9,"2018-11-04","Sunday","16:25","LA",35,"NO",45,"Home",10,80,0,7,7,-133,120,-2.5,-103,-108,57.5,-102,-109,0,"dome","sportturf","Bill Vinovich","NOR00","Mercedes-Benz Superdome",88,0.228132672853432,0.477272727272727,0.529411764705882,0.470588235294118,77,0.154145039595983,0.493506493506494,0.683333333333333,0.316666666666667,77,0.154145039595983,0.493506493506494,88,0.228132672853432,0.477272727272727,28,37.3333333333333,328.666666666667,2,0,1.33333333333333,-9,0,0,229.333333333333,183,15.3333333333333,17.1549486362963,5.18870679467461,0,30.3333333333333,137,2.66666666666667,0,0,10.3333333333333,2.35783239178323,0,28,37,328.666666666667,2,0.666666666666667,0.333333333333333,229.333333333333,183,15.3333333333333,16.751060176465,0,0,39,4.66666666666667,13.3333333333333,5.66666666666667,27.6666666666667,1,3,22.3333333333333,4.66666666666667,0.333333333333333,25.6666666666667,3.33333333333333,0,0.333333333333333,0,4,1,1,1,1,0,6.66666666666667,72,4.33333333333333,2.33333333333333,10.3333333333333,2.33333333333333,41.3333333333333,2.66666666666667,2.66666666666667,0,0,1,0,0.666666666666667,0.666666666666667,1.33333333333333,0,0,0,0,0,0,0,0,99.3333333333333,0,0,3.66666666666667,4,0.333333333333333,0,0.933333333333333,0,0,0,0,0,23,32.5,335.25,2.25,1,2,-12,0.25,0,255.25,178.75,15.75,12.8465781349275,3.97161264762734,0,31,174,1.5,0,0,9.75,5.0814270050391,0,23,32,335.25,2.25,0.5,0.25,255.25,179,15.75,14.6923701162216,0,0.25,31.5,6,22.5,3.75,22.25,1,2.5,20.25,5,0.25,0,5,0,0,0,0,0.75,0.75,0.75,0.75,0,6.25,51.25,4.5,1.5,13,3.25,71.75,1.5,2.25,0.75,0,0.5625,0.25,0.5,0.75,0,0,0,0,0.25,0,0.5,0,0,44.5,30.25,0,3.75,4,0.25,0,0.9375,0,0,0,0,0,3,64.3333333333333,15,39.6666666666667,24.6666666666667,3,0,0,62,24,43,19,4,58.5,6,32.25,26.25,4,0,0,737
"109","2018_09_GB_NE",2018,"REG",9,"2018-11-04","Sunday","20:20","GB",17,"NE",31,"Home",14,48,0,7,6,198,-221,5,-103,-108,56,-103,-108,0,"outdoors","fieldturf","Brad Allen","BOS00","Gillette Stadium",85,0.215381313229744,0.517647058823529,0.584615384615385,0.415384615384615,91,0.0439953170201966,0.483516483516484,0.63768115942029,0.36231884057971,91,0.0439953170201966,0.483516483516484,85,0.215381313229744,0.517647058823529,23.75,35,272,2,1.25,1,-6.5,0.5,0.25,305,142,12.25,3.25794657144848,1.00441102752889,0,30,133.5,1.75,0,0,10,1.65933757857764,0,23.75,34.5,272,2,0,0,305,142,12.25,6.11408850471758,0,0,37,1,26.5,2.25,10.25,0.25,1,9,4,1.5,14.25,5,0,0,0,0,0.25,0.25,0.5,0.5,0,4.5,36.25,2.75,1.75,16.25,1.75,46.75,2,2,0,0,1,0,0.75,0.5,0.5,0.25,0,0,0,0,0,0,0,72.5,0,0,3.75,3.75,0,0,1,0.25,0.25,0,0,7,26.5,45.75,357.5,2,0.25,3.25,-20,0.75,0.75,396,179.25,16,2.09817558495087,-5.81019636051673,0.25,22.5,113.75,0.5,0.25,0,7.5,2.60478381007584,0,26.5,44.75,357.5,2,0.5,0.25,396,179.25,16,8.28301082243236,0.25,0,34.75,5.5,16.5,4,23.25,0.75,3,23.75,5.5,1,7,3.75,0,0.25,0,0,0.5,0.5,0.75,0.75,0,8.5,85.25,4.75,3,14.25,1.25,23.75,2.25,3.25,1,0,0.8,0,0.5,0.5,0.5,0.75,0,0,0,0.25,0.5,0.25,0,92,44.25,0,1.5,2,0.5,0,0.625,0.25,0.25,0,0,6.75,4,56.5,8,32.25,24.25,3,1,0,63.3333333333333,16,39.6666666666667,23.6666666666667,4,46.75,0.75,23.75,23,2,2,0,590
"110","2018_09_TEN_DAL",2018,"REG",9,"2018-11-05","Monday","20:15","TEN",28,"DAL",14,"Home",-14,42,0,15,15,203,-228,4.5,101,-112,40,-105,-105,0,"closed","matrixturf","Clete Blakeman","DAL00","AT&T Stadium",72,-0.193782857198667,0.388888888888889,0.660714285714286,0.339285714285714,82,0.0550001302215978,0.463414634146341,0.492537313432836,0.507462686567164,82,0.0550001302215978,0.463414634146341,72,-0.193782857198667,0.388888888888889,17.75,29.25,203.5,1.5,1,3.25,-20,0,0,228,98.5,9.5,-1.76886381459609,-4.69755174234449,0,31.25,163.25,0.5,1,0.25,9,1.30017642140422,0,17.75,28.75,203.5,1.5,0,0,228,98.5,9.5,2.72530449756196,0,0,37.75,4,24.5,4.5,16.25,0.5,2.25,10.5,7,0.5,16,3.5,0,0,0,0,1,1,0.5,0.5,0,4.75,43,3.75,2,12.75,1,24.5,3.25,3.25,0,0,1,0,0.5,1,1,0.75,0,0,0,0,0,0,0,130.25,0,0,2,2,0,0,1,0.25,0.25,0,0,9.5,16.75,26.25,174.5,0.5,0.5,4.75,-29,0.5,0,214,88.75,8.75,-2.06546761788573,-1.56040643723238,0,24,93.75,0.25,0.5,0.25,4.5,-4.44086162508613,0,16.75,25.5,174.5,0.5,0.25,0.25,214,88.75,8.75,3.86220936481018,0,0,44.5,5.5,16,4.25,16.5,1,2,11.5,4.75,0.5,1.75,3.5,0,0,0,0,0.5,0.75,0.5,0.5,0,4.25,33.75,4.25,2.25,18.25,0.5,13.25,2.25,2.5,0.25,0,0.6875,0,0.5,1,0.25,0.5,0,0,0,0,0.25,0,0,86.5,12,0,0.5,0.5,0,0,0.25,0,0,0,0,0,4,42.25,5.25,23.75,18.5,2,2,0,48.5,17.5,33,15.5,4,27.5,-4,11.75,15.75,2,2,0,483
"111","2018_10_CAR_PIT",2018,"REG",10,"2018-11-08","Thursday","20:20","CAR",21,"PIT",52,"Home",31,73,0,4,4,170,-189,3.5,-106,-104,51,101,-112,0,"outdoors","grass","Walt Coleman","PIT00","Heinz Field",74,0.366744410821855,0.554054054054054,0.491228070175439,0.508771929824561,77,-0.0901900124643319,0.454545454545455,0.607142857142857,0.392857142857143,77,-0.0901900124643319,0.454545454545455,74,0.366744410821855,0.554054054054054,27,40,311.5,2,0.75,1,-6.75,0.25,0,308.5,171.25,13.75,9.29213682926623,2.33392799997097,0.5,20.75,85,1,0.25,0,5,-1.29502111037535,0,27,39.25,311.5,2,0.5,0.25,308.5,171,13.75,10.4688005350487,0.5,0,41.75,5,16,4,19.75,0.75,3.5,21.5,8.25,0.75,11.25,4.25,0.25,0,0,0,0.5,0.5,0.75,0.75,0.25,8.5,80.5,3.75,1,10.25,2,43,1.25,1.5,0.25,0,0.625,0,0.5,0.75,0,0,0,0,0,0,0.25,0,0,39,11.75,0,2.5,3,0.5,0,0.645833333333333,0,0,0,0,0,21,33,220.666666666667,2,1,1,-4.66666666666667,0.666666666666667,0,279,106.666666666667,12.3333333333333,3.48925660579108,0.992406345936777,0.333333333333333,30,143,0.666666666666667,0.333333333333333,0,8.33333333333333,-0.385330605268632,0,21,31.6666666666667,220.666666666667,2,0.333333333333333,0.333333333333333,279,106.666666666667,12.3333333333333,3.59557815234092,0.333333333333333,0,36.3333333333333,3.66666666666667,15.6666666666667,4.33333333333333,18.6666666666667,0.333333333333333,2,10,4,2,6,6.66666666666667,0,0.333333333333333,0,0,0.666666666666667,0.666666666666667,0.333333333333333,0.333333333333333,0.333333333333333,5,31.3333333333333,3,1,0.666666666666667,0.666666666666667,12.3333333333333,2,2,0,0,1,0,0,0.666666666666667,1,0,0.333333333333333,0,0,0,0,0,0,89.3333333333333,0,0,2.33333333333333,2.66666666666667,0.333333333333333,0,0.666666666666667,0.333333333333333,0.333333333333333,0,0,21,4,51,5.5,28.25,22.75,3,1,0,49,6,27.5,21.5,3,52,2,27,25,2,1,0,518
"112","2018_10_DET_CHI",2018,"REG",10,"2018-11-11","Sunday","13:00","DET",22,"CHI",34,"Home",12,56,0,7,7,281,-320,7.5,-114,102,44.5,-107,-103,1,"outdoors","grass","Alex Kemp","CHI98","Soldier Field",73,0.0419461540644898,0.397260273972603,0.592592592592593,0.407407407407407,92,-0.0981866104068574,0.380434782608696,0.675675675675676,0.324324324324324,92,-0.0981866104068574,0.380434782608696,73,0.0419461540644898,0.397260273972603,21.6666666666667,30.6666666666667,296.666666666667,3,0.666666666666667,2,-16.3333333333333,0.333333333333333,0.333333333333333,315.666666666667,127,12.3333333333333,10.9993835442499,7.69703593628165,0,31,141.666666666667,0.666666666666667,0.333333333333333,0.333333333333333,8.33333333333333,-0.311876809393374,0,21.6666666666667,30.3333333333333,296.666666666667,3,0.333333333333333,0.333333333333333,315.666666666667,127,12.3333333333333,14.6322155335518,0,0,38.6666666666667,3.66666666666667,16.3333333333333,4,15,1.33333333333333,2.66666666666667,15,6.66666666666667,2.66666666666667,22.3333333333333,5,0,0,0,0,0,0,0.666666666666667,0.666666666666667,0,5.66666666666667,47,4.66666666666667,2,14.3333333333333,0.666666666666667,14.6666666666667,1.66666666666667,2.33333333333333,0.666666666666667,0,0.583333333333333,0,0.333333333333333,0,1,0.333333333333333,0,0,0,0,0.333333333333333,0.333333333333333,0,66.6666666666667,33,0,3.66666666666667,3.66666666666667,0,0,1,0,0,0,0,0,21.6666666666667,30.6666666666667,250.666666666667,2,0.333333333333333,2.33333333333333,-13.6666666666667,0,0,218.333333333333,135.333333333333,13,9.85589276509204,0.80331111539264,0,27,116.333333333333,1,0.333333333333333,0,6.33333333333333,-2.14625009015011,0,21.6666666666667,30,250.666666666667,2,0,0,218.333333333333,135.333333333333,13,13.2600295468668,0,0,40,1.33333333333333,15.3333333333333,3.66666666666667,15.3333333333333,1.33333333333333,3,18.6666666666667,5.66666666666667,0.333333333333333,6.33333333333333,3.66666666666667,0,0,0,0,0.333333333333333,0.333333333333333,1,1,0,7.33333333333333,66.3333333333333,3.33333333333333,1,9.33333333333333,0.666666666666667,17.6666666666667,2,2.33333333333333,0.333333333333333,0,0.833333333333333,0,0.333333333333333,1.66666666666667,0,0,0,0,0,0,0,0.333333333333333,0,65.6666666666667,18.3333333333333,0,3,3,0,0,1,0,0,0,0,0,3,49,12.3333333333333,30.6666666666667,18.3333333333333,2,1,0,58,38,48,10,3,46.6666666666667,7.33333333333333,27,19.6666666666667,2,1,0,629
"113","2018_10_NO_CIN",2018,"REG",10,"2018-11-11","Sunday","13:00","NO",51,"CIN",14,"Home",-37,65,0,7,14,-253,225,-5.5,-108,-103,53,-103,-107,0,"outdoors","fieldturf","Tony Corrente","CIN00","Paul Brown Stadium",61,-0.146746892987286,0.459016393442623,0.619047619047619,0.380952380952381,91,0.395833878040766,0.637362637362637,0.380281690140845,0.619718309859155,91,0.395833878040766,0.637362637362637,61,-0.146746892987286,0.459016393442623,26,39.75,291.5,2,1.5,2.5,-21.5,0,0,345.75,108.75,15.75,6.19561580271252,0.701680183410645,0,18.75,82.5,1,0,0,5.25,-0.436490952082692,0,26,39.25,291.5,2,0,0,345.75,108.75,15.75,11.6920379400394,0,0,41.5,0.25,24.75,4,12.5,0.75,1.75,8.75,5,0.5,5.5,4.5,0.25,0,0,0,0,0,0.25,0.25,0.25,5.5,42,4,1.25,11.75,1.25,51,0.75,1.25,0.25,0.25,0.416666666666667,0,0.25,0.25,0,0.25,0,0,0,0,0,0.25,0,26.75,13.25,9.25,3.25,3.25,0,0,1,0,0,0,0,0,28,37.3333333333333,328.666666666667,2,0,1.33333333333333,-9,0,0,229.333333333333,183,15.3333333333333,17.1549486362963,5.18870679467461,0,30.3333333333333,137,2.66666666666667,0,0,10.3333333333333,2.35783239178323,0,28,37,328.666666666667,2,0.666666666666667,0.333333333333333,229.333333333333,183,15.3333333333333,16.751060176465,0,0,39,4.66666666666667,13.3333333333333,5.66666666666667,27.6666666666667,1,3,22.3333333333333,4.66666666666667,0.333333333333333,25.6666666666667,3.33333333333333,0,0.333333333333333,0,4,1,1,1,1,0,6.66666666666667,72,4.33333333333333,2.33333333333333,10.3333333333333,2.33333333333333,41.3333333333333,2.66666666666667,2.66666666666667,0,0,1,0,0.666666666666667,0.666666666666667,1.33333333333333,0,0,0,0,0,0,0,0,99.3333333333333,0,0,3.66666666666667,4,0.333333333333333,0,0.933333333333333,0,0,0,0,0,4,54.5,-1.5,26.5,28,2,2,0,46.5,1.5,24,22.5,3,64.3333333333333,15,39.6666666666667,24.6666666666667,3,0,0,463
